episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__00047,reduccion_constante,rho=0.1,30,47,2009-11-06 16:42:00,2009-11-06 17:11:00,30,1.6605333333333336,1.633,2.16,0.1955225022571287,0.8302666666666668,0.0830266666666667,0.74724,89.99999999999999,1.49448,1.9440000000000002,30,1.0,6,0.024614768,0.030760208,0.00792079,0.0065944367,0.0068868883,False,100.0,0.0,,0.041819351287775225,0.0110591445,0.2644504,,,,0.74724,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00048,reduccion_constante,rho=0.1,30,48,2009-08-20 03:38:00,2009-08-20 04:07:00,30,0.3930666666666667,0.258,1.016,0.2742712687995024,0.19653333333333334,0.01965333333333333,0.17688,90.00000000000001,0.35376,0.9144,30,1.0,6,0.028326852,0.05247499,0.024325896,0.023711834,0.023709616,True,100.0,0.0,2009-08-20 04:23:00,0.041819351287775225,-0.010655638,-0.2548016,45.0,False,True,0.17688,0.0,100.00000000000001,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00049,reduccion_constante,rho=0.1,30,49,2009-09-25 19:39:00,2009-09-25 20:08:00,30,0.2926666666666667,0.228,0.58,0.125982362081188,0.14633333333333334,0.014633333333333335,0.13169999999999998,89.99999999999999,0.26339999999999997,0.522,30,1.0,6,0.038289864,0.070137024,0.03184716,0.03173083,0.031695858,True,100.0,0.0,2009-09-25 20:23:00,0.041819351287775225,-0.028317671,-0.67714274,44.0,False,True,0.13169999999999998,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00050,reduccion_constante,rho=0.1,60,0,2009-09-19 01:22:00,2009-09-19 02:21:00,60,0.29200000000000004,0.259,0.998,0.19478056028943616,0.29200000000000004,0.0292,0.26280000000000003,90.0,0.26280000000000003,0.8982,60,1.0,7,0.02977429,0.080157675,0.054925986,0.050383385,0.04432938,True,100.0,0.0,2009-09-19 02:23:00,0.041819351287775225,-0.038338322,-0.9167603,61.0,False,True,0.26280000000000003,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00051,reduccion_constante,rho=0.1,60,1,2009-02-24 18:14:00,2009-02-24 19:13:00,60,1.5506000000000002,1.356,2.46,0.41398152937862653,1.5506000000000002,0.15506000000000003,1.39554,89.99999999999999,1.39554,2.214,60,1.0,7,0.01181851,0.01890137,0.007082861,0.0068802186,0.0060551898,False,100.0,0.0,,0.041819351287775225,0.022917982,0.54802334,,,,1.39554,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00052,reduccion_constante,rho=0.1,60,2,2009-04-27 12:51:00,2009-04-27 13:50:00,60,0.41926666666666673,0.389,1.008,0.16907038639441135,0.41926666666666673,0.04192666666666666,0.37734,89.99999999999999,0.37734,0.9072,60,1.0,7,0.018776119,0.061162762,0.043458626,0.039262146,0.035546944,True,100.0,0.0,2009-04-27 14:23:00,0.041819351287775225,-0.01934341,-0.46254686,92.0,False,True,0.37734,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00053,reduccion_constante,rho=0.1,60,3,2009-06-04 01:25:00,2009-06-04 02:24:00,60,0.2263666666666667,0.234,0.322,0.06214766465622197,0.2263666666666667,0.022636666666666673,0.20373,90.0,0.20373,0.2898,60,1.0,7,0.029477723,0.09145415,0.06309118,0.055874728,0.05105805,True,100.0,0.0,2009-06-04 02:23:00,0.041819351287775225,-0.049634796,-1.1868858,58.0,True,False,0.1941,0.00963,95.27315564718009,4.726844352819909,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00054,reduccion_constante,rho=0.1,60,4,2009-06-15 09:33:00,2009-06-15 10:32:00,60,0.43476666666666663,0.336,2.388,0.407726230317463,0.43476666666666663,0.04347666666666667,0.39129,90.00000000000001,0.39129,2.1492,60,1.0,7,0.027625512,0.07267576,0.045050245,0.03555349,0.034341983,True,100.0,0.0,2009-06-15 10:23:00,0.041819351287775225,-0.030856404,-0.7378499,50.0,True,False,0.27071999999999996,0.12057000000000007,69.18653683968411,30.81346316031589,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00055,reduccion_constante,rho=0.1,60,5,2008-12-31 17:04:00,2008-12-31 18:03:00,60,1.5579666666666667,1.57,1.628,0.06021239259672569,1.5579666666666667,0.1557966666666667,1.4021700000000001,90.0,1.4021700000000001,1.4651999999999998,60,1.0,7,0.008846638,0.011458821,0.0039127297,0.0023525069,0.0027400993,False,100.0,0.0,,0.041819351287775225,0.030360531,0.7259924,,,,1.4021700000000001,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00056,reduccion_constante,rho=0.1,60,6,2009-07-03 04:48:00,2009-07-03 05:47:00,60,0.28396666666666676,0.231,0.94,0.21674731575936274,0.28396666666666676,0.028396666666666664,0.25557,89.99999999999999,0.25557,0.846,60,1.0,7,0.02607082,0.08047462,0.054403804,0.051538173,0.04542687,True,100.0,0.0,2009-07-03 05:23:00,0.041819351287775225,-0.03865527,-0.9243393,35.0,True,False,0.17316000000000004,0.08240999999999998,67.75443127127598,32.24556872872402,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00057,reduccion_constante,rho=0.1,60,7,2009-02-10 00:49:00,2009-02-10 01:48:00,60,0.4985999999999999,0.305,1.468,0.45226250489437364,0.4985999999999999,0.049859999999999995,0.44874,90.00000000000003,0.44874,1.3212,60,1.0,7,0.015898867,0.05741792,0.041554935,0.041156158,0.03527605,True,100.0,0.0,2009-02-10 02:23:00,0.041819351287775225,-0.015598569,-0.3729988,94.0,False,True,0.44874,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00058,reduccion_constante,rho=0.1,60,8,2009-09-13 00:38:00,2009-09-13 01:37:00,60,0.3010666666666666,0.26,0.924,0.18358194053034982,0.3010666666666666,0.030106666666666674,0.27096,90.00000000000001,0.27096,0.8316,60,1.0,7,0.03447804,0.07596138,0.04666862,0.044413257,0.039870553,True,100.0,0.0,2009-09-13 01:23:00,0.041819351287775225,-0.03414203,-0.816417,45.0,True,False,0.22251000000000007,0.04844999999999991,82.11913197519932,17.880868024800677,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00059,reduccion_constante,rho=0.1,60,9,2009-08-22 00:14:00,2009-08-22 01:13:00,60,0.3180666666666666,0.28,0.97,0.20867102231875786,0.3180666666666666,0.03180666666666667,0.28626,90.00000000000001,0.28626,0.873,60,1.0,7,0.03045104,0.07847742,0.049404204,0.040607788,0.038621955,True,100.0,0.0,2009-08-22 01:23:00,0.041819351287775225,-0.036658067,-0.87658143,69.0,False,True,0.28626,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00060,reduccion_constante,rho=0.1,60,10,2009-11-17 09:50:00,2009-11-17 10:49:00,60,1.7817333333333332,1.6150000000000002,3.614,0.46442602089987256,1.7817333333333332,0.17817333333333335,1.6035599999999997,89.99999999999999,1.6035599999999997,3.2525999999999997,60,1.0,7,0.017949706,0.022636283,0.007252954,0.005990494,0.005748826,False,100.0,0.0,,0.041819351287775225,0.01918307,0.45871273,,,,1.6035599999999997,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00061,reduccion_constante,rho=0.1,60,11,2009-09-13 12:47:00,2009-09-13 13:46:00,60,1.7962,2.043,3.094,1.0401892584204728,1.7962,0.17961999999999997,1.61658,89.99999999999999,1.61658,2.7845999999999997,60,1.0,7,0.0372955,0.060229845,0.024940649,0.02408993,0.021323776,True,100.0,0.0,2009-09-13 13:23:00,0.041819351287775225,-0.018410493,-0.4402386,36.0,True,False,1.26687,0.34970999999999997,78.36729391678729,21.632706083212707,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00062,reduccion_constante,rho=0.1,60,12,2009-04-28 12:49:00,2009-04-28 13:48:00,60,1.9554333333333331,1.544,3.764,0.8543496623488276,1.9554333333333331,0.1955433333333333,1.75989,90.00000000000001,1.75989,3.3876,60,1.0,7,0.015594733,0.021252744,0.0070938645,0.006087561,0.0057332185,False,100.0,0.0,,0.041819351287775225,0.020566609,0.49179643,,,,1.75989,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00063,reduccion_constante,rho=0.1,60,13,2009-12-03 19:50:00,2009-12-03 20:49:00,60,2.4786333333333337,2.476,3.648,0.32907699031618054,2.4786333333333337,0.24786333333333335,2.23077,90.0,2.23077,3.2832,60,1.0,7,0.01606509,0.018618088,0.0038738642,0.0032615298,0.0030890554,False,100.0,0.0,,0.041819351287775225,0.023201264,0.5547973,,,,2.23077,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00064,reduccion_constante,rho=0.1,60,14,2009-05-14 16:02:00,2009-05-14 17:01:00,60,0.3674666666666667,0.311,0.97,0.1843243035763024,0.3674666666666667,0.036746666666666664,0.33071999999999996,89.99999999999997,0.33071999999999996,0.873,60,1.0,7,0.031261966,0.06862725,0.043254558,0.042957943,0.037256878,True,100.0,0.0,2009-05-14 16:23:00,0.041819351287775225,-0.0268079,-0.64104056,21.0,True,False,0.14277000000000004,0.18794999999999992,43.16944847605227,56.83055152394773,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00065,reduccion_constante,rho=0.1,60,15,2009-04-13 15:18:00,2009-04-13 16:17:00,60,0.52,0.456,1.596,0.23144243344728296,0.52,0.052000000000000005,0.468,90.0,0.468,1.4364000000000001,60,1.0,7,0.025108702,0.06295837,0.040348902,0.03473831,0.032183234,True,100.0,0.0,2009-04-13 16:23:00,0.041819351287775225,-0.021139015,-0.50548404,65.0,False,True,0.468,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00066,reduccion_constante,rho=0.1,60,16,2009-11-11 05:00:00,2009-11-11 05:59:00,60,0.3186666666666667,0.265,0.47,0.07105271908160087,0.3186666666666667,0.031866666666666675,0.28680000000000005,90.00000000000001,0.28680000000000005,0.423,60,1.0,7,0.029280292,0.075874284,0.051803507,0.050010927,0.043491505,True,100.0,0.0,2009-11-11 06:23:00,0.041819351287775225,-0.03405493,-0.8143343,83.0,False,True,0.28680000000000005,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00067,reduccion_constante,rho=0.1,60,17,2009-04-29 22:15:00,2009-04-29 23:14:00,60,2.403399999999999,2.5460000000000003,3.654,0.8376050222708394,2.403399999999999,0.24034000000000008,2.16306,90.00000000000004,2.16306,3.2885999999999997,60,1.0,7,0.018838791,0.025246533,0.0064077433,0.004870031,0.004750997,False,100.0,0.0,,0.041819351287775225,0.01657282,0.39629546,,,,2.16306,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00068,reduccion_constante,rho=0.1,60,18,2009-01-12 14:05:00,2009-01-12 15:04:00,60,1.3962666666666668,1.412,1.454,0.03875644749228465,1.3962666666666668,0.13962666666666668,1.2566400000000002,90.0,1.2566400000000002,1.3086,60,1.0,7,0.0077999677,0.012601077,0.0050565386,0.0041292976,0.004038139,False,100.0,0.0,,0.041819351287775225,0.029218275,0.6986783,,,,1.2566400000000002,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00069,reduccion_constante,rho=0.1,60,19,2009-06-05 02:14:00,2009-06-05 03:13:00,60,0.30816666666666664,0.298,0.934,0.09556937561559957,0.30816666666666664,0.030816666666666673,0.27735000000000004,90.00000000000001,0.27735000000000004,0.8406,60,1.0,7,0.029234912,0.072702765,0.044081822,0.040303707,0.03557868,True,100.0,0.0,2009-06-05 03:23:00,0.041819351287775225,-0.030883413,-0.7384957,69.0,False,True,0.27735000000000004,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00070,reduccion_constante,rho=0.1,60,20,2009-10-02 02:46:00,2009-10-02 03:45:00,60,0.3180333333333334,0.229,1.626,0.2888433235433278,0.3180333333333334,0.03180333333333333,0.28622999999999993,89.99999999999997,0.28622999999999993,1.4633999999999998,60,1.0,7,0.03542931,0.079840906,0.04701756,0.0444116,0.039633334,True,100.0,0.0,2009-10-02 03:23:00,0.041819351287775225,-0.038021553,-0.9091856,37.0,True,False,0.22571999999999998,0.06050999999999995,78.8596583167383,21.1403416832617,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00071,reduccion_constante,rho=0.1,60,21,2009-02-22 20:58:00,2009-02-22 21:57:00,60,4.733933333333334,4.183,8.592,1.5713353966893537,4.733933333333334,0.4733933333333334,4.260540000000001,90.00000000000001,4.260540000000001,7.7328,60,1.0,7,0.026969898,0.030898087,0.005584227,0.0037332708,0.004012064,False,100.0,0.0,,0.041819351287775225,0.010921266,0.2611534,,,,4.260540000000001,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00072,reduccion_constante,rho=0.1,60,22,2009-06-02 16:18:00,2009-06-02 17:17:00,60,0.2737,0.285,0.39,0.04621229994997725,0.2737,0.027370000000000005,0.24632999999999997,89.99999999999999,0.24632999999999997,0.351,60,1.0,7,0.025947656,0.07531295,0.056676738,0.053488493,0.04717535,True,100.0,0.0,2009-06-02 17:23:00,0.041819351287775225,-0.033493597,-0.8009114,65.0,False,True,0.24632999999999997,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00073,reduccion_constante,rho=0.1,60,23,2009-02-01 03:23:00,2009-02-01 04:22:00,60,0.3714000000000001,0.358,0.444,0.05154583720663903,0.3714000000000001,0.03713999999999999,0.33425999999999995,89.99999999999996,0.33425999999999995,0.3996,60,1.0,7,0.015318672,0.061462004,0.049372558,0.044400744,0.03930401,True,100.0,0.0,2009-02-01 04:23:00,0.041819351287775225,-0.019642651,-0.46970242,60.0,False,True,0.33425999999999995,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00074,reduccion_constante,rho=0.1,60,24,2009-08-23 06:16:00,2009-08-23 07:15:00,60,0.5170666666666667,0.316,1.354,0.3781201690233175,0.5170666666666667,0.05170666666666666,0.46536000000000005,90.00000000000001,0.46536000000000005,1.2186000000000001,60,1.0,7,0.02474788,0.07082285,0.04607497,0.037986074,0.03573453,True,100.0,0.0,2009-08-23 07:23:00,0.041819351287775225,-0.029003497,-0.6935425,67.0,False,True,0.46536000000000005,0.0,100.00000000000001,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00075,reduccion_constante,rho=0.1,60,25,2009-06-07 08:06:00,2009-06-07 09:05:00,60,0.2812,0.272,0.442,0.07063445806875471,0.2812,0.028119999999999996,0.25307999999999997,89.99999999999999,0.25307999999999997,0.3978,60,1.0,7,0.032877356,0.08339591,0.05071277,0.050518557,0.043587383,True,100.0,0.0,2009-06-07 09:23:00,0.041819351287775225,-0.04157656,-0.99419427,77.0,False,True,0.25307999999999997,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00076,reduccion_constante,rho=0.1,60,26,2009-04-15 05:35:00,2009-04-15 06:34:00,60,0.5492333333333334,0.496,1.222,0.1869385252488695,0.5492333333333334,0.05492333333333334,0.49430999999999997,89.99999999999999,0.49430999999999997,1.0997999999999999,60,1.0,7,0.018057628,0.050757006,0.034286387,0.030983977,0.02816293,True,100.0,0.0,2009-04-15 06:23:00,0.041819351287775225,-0.008937653,-0.2137205,48.0,True,False,0.35118,0.14312999999999998,71.04448625356558,28.955513746434423,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00077,reduccion_constante,rho=0.1,60,27,2009-03-08 12:54:00,2009-03-08 13:53:00,60,1.7220999999999997,1.589,3.034,0.30957700711346975,1.7220999999999997,0.17221000000000003,1.54989,90.00000000000001,1.54989,2.7306,60,1.0,7,0.032943,0.035735976,0.0043620598,0.004177062,0.003789756,False,100.0,0.0,,0.041819351287775225,0.0060833767,0.14546798,,,,1.54989,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00078,reduccion_constante,rho=0.1,60,28,2009-07-09 17:51:00,2009-07-09 18:50:00,60,0.41683333333333333,0.386,0.876,0.19378658077609215,0.41683333333333333,0.041683333333333336,0.37515000000000004,90.0,0.37515000000000004,0.7884,60,1.0,7,0.02554157,0.06458751,0.039102655,0.038161684,0.03314072,True,100.0,0.0,2009-07-09 19:23:00,0.041819351287775225,-0.022768158,-0.54444075,92.0,False,True,0.37515000000000004,0.0,99.99999999999999,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00079,reduccion_constante,rho=0.1,60,29,2009-08-17 04:18:00,2009-08-17 05:17:00,60,0.29563333333333336,0.267,0.884,0.20290243687272191,0.29563333333333336,0.029563333333333334,0.26607000000000003,90.0,0.26607000000000003,0.7956,60,1.0,7,0.028452134,0.07788408,0.049431942,0.04674144,0.041005816,True,100.0,0.0,2009-08-17 05:23:00,0.041819351287775225,-0.036064725,-0.8623932,65.0,False,True,0.26607000000000003,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00080,reduccion_constante,rho=0.1,60,30,2009-11-23 21:33:00,2009-11-23 22:32:00,60,2.3473666666666664,2.284,4.176,0.5988055323354616,2.3473666666666664,0.2347366666666667,2.1126300000000002,90.00000000000003,2.1126300000000002,3.7584,60,1.0,7,0.012782978,0.021825366,0.010479971,0.009102634,0.008347028,False,100.0,0.0,,0.041819351287775225,0.019993987,0.4781037,,,,2.1126300000000002,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00081,reduccion_constante,rho=0.1,60,31,2009-05-24 06:25:00,2009-05-24 07:24:00,60,0.36490000000000006,0.326,0.984,0.17291170193675923,0.36490000000000006,0.03649000000000001,0.32841,89.99999999999999,0.32841,0.8855999999999999,60,1.0,7,0.023905577,0.06776125,0.044710528,0.04283139,0.037080973,True,100.0,0.0,2009-05-24 07:23:00,0.041819351287775225,-0.025941897,-0.62033236,58.0,True,False,0.31595999999999996,0.012450000000000017,96.20900703389056,3.7909929661094415,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00082,reduccion_constante,rho=0.1,60,32,2009-02-12 08:52:00,2009-02-12 09:51:00,60,1.3547666666666667,1.356,1.494,0.05897693522800997,1.3547666666666667,0.13547666666666666,1.21929,90.0,1.21929,1.3446,60,1.0,7,0.02180028,0.0237878,0.0047950614,0.0038533332,0.0036545987,False,100.0,0.0,,0.041819351287775225,0.018031552,0.43117723,,,,1.21929,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00083,reduccion_constante,rho=0.1,60,33,2009-10-15 14:50:00,2009-10-15 15:49:00,60,0.31090000000000007,0.306,0.42,0.08112165760962564,0.31090000000000007,0.031090000000000003,0.27981,89.99999999999999,0.27981,0.378,60,1.0,7,0.021674324,0.068855666,0.04751171,0.045932718,0.040053453,True,100.0,0.0,2009-10-15 16:23:00,0.041819351287775225,-0.027036313,-0.64650244,93.0,False,True,0.27981,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
