episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0120_0.70_21,continuous_timeline__02221,ramp_lineal,2009-02-09 21:48:00,2009-02-09 23:47:00,120,21,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8956534375,1.0666666666666667,0.9553636666666667,0.11130299999999993,10.434656249999994,0.32000000000000006,0.11130299999999971,0.055651500000000007,0.1322399999999999,0.016353706,0.015898867,0.00045483932,False,8,,2009-02-09 21:48:00,2009-02-09 23:47:00,120,,,,0.041819351287775225,0.025465647,0.60894406,0.11130300000000001,0.11130300000000001,0.0,100.0,0.0,0.01708934,0.015898867,0.0011904743,False,8,,2009-02-09 21:48:00,2009-02-09 23:47:00,120,,,,0.041819351287775225,0.024730012,0.5913533,0.32000000000000006,0.32000000000000006,0.0,100.0,0.0,0.01624607,0.015898867,0.00034720264,False,8,,2009-02-09 21:48:00,2009-02-09 23:47:00,120,,,,0.041819351287775225,0.025573283,0.6115179,0.11130299999999996,0.11130299999999996,0.0,100.0,0.0,8,87.5,12.5,0.00023045344278216362,0.0002731732092797756,0.0018891757354140282,0.0004548393189907074,7,0,0,0,0,0.0006320263214764141,4.436907225421496e-05,0.9285714285714287,0.9285714285714287,2009-02-10 04:23:00,0.8571428571428571,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_22,continuous_timeline__02222,ramp_lineal,2008-12-25 08:38:00,2008-12-25 10:37:00,120,22,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8557641773224073,3.266366666666667,2.7952395833333337,0.4711270833333332,14.423582267759278,0.9799100000000003,0.47112708333333275,0.23556354166666668,0.4754100000000001,0.021406062,0.02135256,0.0005852077,False,8,,2008-12-25 08:38:00,2008-12-25 10:37:00,120,,,,0.041819351287775225,0.02041329,0.48813024,0.47112708333333336,0.47112708333333336,0.0,100.0,0.0,0.021350795,0.02135256,0.0010003112,False,8,,2008-12-25 08:38:00,2008-12-25 10:37:00,120,,,,0.041819351287775225,0.020468557,0.4894518,0.9799100000000003,0.9799100000000003,0.0,100.0,0.0,0.021419445,0.02135256,0.0006502401,False,8,,2008-12-25 08:38:00,2008-12-25 10:37:00,120,,,,0.041819351287775225,0.020399908,0.48781022,0.471127083333333,0.471127083333333,0.0,100.0,0.0,8,87.5,12.5,0.00028014066629111767,0.00030808523297309875,0.002309391275048256,0.0005852077156305313,7,0,0,0,0,-0.00030708377293887674,4.117960287701516e-05,-0.4761904761904762,-0.4761904761904762,2008-12-25 10:23:00,0.14285714285714285,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_23,continuous_timeline__02223,ramp_lineal,2009-05-19 00:17:00,2009-05-19 02:16:00,120,23,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8609215899321807,1.3958666666666666,1.20173175,0.1941349166666666,13.907841006781922,0.41876,0.1941349166666666,0.09706745833333334,0.24174000000000007,0.020221304,0.02039507,0.0003708545,False,8,,2009-05-19 00:17:00,2009-05-19 02:16:00,120,,,,0.041819351287775225,0.021598049,0.5164606,0.19413491666666668,0.19413491666666668,0.0,100.0,0.0,0.020609308,0.02039507,0.0011899192,False,8,,2009-05-19 00:17:00,2009-05-19 02:16:00,120,,,,0.041819351287775225,0.021210045,0.50718254,0.41876,0.41876,0.0,100.0,0.0,0.020563783,0.02039507,0.00086484663,False,8,,2009-05-19 00:17:00,2009-05-19 02:16:00,120,,,,0.041819351287775225,0.02125557,0.5082711,0.19413491666666668,0.19413491666666668,0.0,100.0,0.0,8,50.0,50.0,-0.00026505941059440374,-8.567888289690018e-05,0.0007281936705112457,0.0003708545118570328,2,0,0,0,0,0.0003736374700175859,-3.484426997601986e-05,0.4761904761904762,0.4761904761904762,2009-05-19 07:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_24,continuous_timeline__02224,ramp_lineal,2009-05-11 02:04:00,2009-05-11 04:03:00,120,24,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8476540241765155,0.7417666666666667,0.6287615,0.11300516666666671,15.234597582348451,0.22253000000000012,0.11300516666666671,0.056502583333333335,0.123,0.024904642,0.024145762,0.0007590037,False,8,,2009-05-11 02:04:00,2009-05-11 04:03:00,120,,,,0.041819351287775225,0.01691471,0.4044709,0.11300516666666667,0.11300516666666667,0.0,100.0,0.0,0.0253458,0.024145762,0.0012039598,False,8,,2009-05-11 02:04:00,2009-05-11 04:03:00,120,,,,0.041819351287775225,0.016473552,0.39392173,0.22253000000000003,0.22253000000000003,0.0,100.0,0.0,0.02538983,0.024145762,0.0012509022,False,8,,2009-05-11 02:04:00,2009-05-11 04:03:00,120,,,,0.041819351287775225,0.016429523,0.3928689,0.11300516666666671,0.11300516666666671,0.0,99.99999999999999,0.0,8,100.0,0.0,0.00048620160669088364,0.0006085820496082306,0.003889612853527069,0.000759003683924675,8,1,0,0,0,-0.00013243874889754066,5.099838156075704e-05,-0.11904761904761905,-0.11904761904761905,2009-05-11 07:23:00,0.7142857142857143,300.0,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_25,continuous_timeline__02225,ramp_lineal,2009-07-29 20:28:00,2009-07-29 22:27:00,120,25,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8477535354647003,0.6057666666666667,0.5135408333333333,0.09222583333333334,15.224646453529964,0.18173,0.09222583333333334,0.04611291666666668,0.25812,0.028092355,0.027547346,0.0016586669,False,8,,2009-07-29 20:28:00,2009-07-29 22:27:00,120,,,,0.041819351287775225,0.013726998,0.3282451,0.09222583333333335,0.09222583333333335,0.0,100.00000000000001,0.0,0.028646866,0.027547346,0.0024365596,False,8,,2009-07-29 20:28:00,2009-07-29 22:27:00,120,,,,0.041819351287775225,0.013172487,0.31498542,0.18173,0.18173,0.0,100.00000000000001,0.0,0.027543869,0.027547346,0.00052299537,False,8,,2009-07-29 20:28:00,2009-07-29 22:27:00,120,,,,0.041819351287775225,0.014275484,0.34136072,0.09222583333333335,0.09222583333333335,0.0,100.00000000000001,0.0,8,100.0,0.0,0.0007437444292008877,0.0005559511482715607,0.0059499554336071014,0.001658666878938675,8,2,2,0,0,-0.0005189569533935619,6.236246831360317e-05,-0.5952380952380953,-0.5952380952380953,2009-07-29 22:23:00,0.14285714285714285,0.0,0.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_26,continuous_timeline__02226,ramp_lineal,2009-11-01 00:36:00,2009-11-01 02:35:00,120,26,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8605604342764588,0.6585666666666669,0.5667364166666666,0.09183025000000022,13.943956572354132,0.1975700000000002,0.09183025000000034,0.045915125000000015,0.11760000000000004,0.021640064,0.022489272,0.00026124157,False,8,,2009-11-01 00:36:00,2009-11-01 02:35:00,120,,,,0.041819351287775225,0.020179288,0.4825347,0.09183025000000003,0.09183025000000003,0.0,100.0,0.0,0.021714423,0.022489272,0.0002756156,False,8,,2009-11-01 00:36:00,2009-11-01 02:35:00,120,,,,0.041819351287775225,0.02010493,0.4807566,0.19757000000000005,0.19757000000000005,0.0,100.0,0.0,0.02175627,0.022489272,-7.596053e-05,False,8,,2009-11-01 00:36:00,2009-11-01 02:35:00,120,,,,0.041819351287775225,0.020063082,0.4797559,0.09183025000000011,0.09183025000000011,0.0,100.0,0.0,8,37.5,62.5,-0.0002849422162398696,-0.00014692218974232674,0.0003677699714899063,0.0002612415701150894,1,0,0,0,0,0.0010662331755849576,2.462859265506269e-05,0.7857142857142858,0.7857142857142858,2009-11-01 05:23:00,0.5714285714285714,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_27,continuous_timeline__02227,ramp_lineal,2009-11-21 03:45:00,2009-11-21 05:44:00,120,27,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8238027009875857,0.8404333333333334,0.69235125,0.1480820833333334,17.61972990124143,0.2521300000000001,0.1480820833333334,0.07404104166666667,0.42300000000000004,0.021524755,0.021372713,0.001290068,False,8,,2009-11-21 03:45:00,2009-11-21 05:44:00,120,,,,0.041819351287775225,0.020294597,0.485292,0.14808208333333334,0.14808208333333334,0.0,100.0,0.0,0.021016398,0.021372713,0.0014383048,False,8,,2009-11-21 03:45:00,2009-11-21 05:44:00,120,,,,0.041819351287775225,0.020802954,0.49744803,0.25213,0.25213,0.0,100.0,0.0,0.020901557,0.021372713,0.00061355997,False,8,,2009-11-21 03:45:00,2009-11-21 05:44:00,120,,,,0.041819351287775225,0.020917796,0.50019413,0.14808208333333345,0.14808208333333345,0.0,100.0,0.0,8,75.0,25.0,0.0003781446721404791,0.00013940129429101944,0.003237716853618622,0.0012900680303573608,6,0,0,0,0,-0.00022509204046357336,0.000142761350919803,-0.261904761904762,-0.261904761904762,2009-11-21 08:23:00,0.5714285714285714,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_28,continuous_timeline__02228,ramp_lineal,2009-03-31 10:03:00,2009-03-31 12:02:00,120,28,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8502096988076216,3.0667,2.6073380833333335,0.4593619166666665,14.979030119237827,0.92001,0.4593619166666669,0.22968095833333335,0.55748,0.014877791,0.014836336,0.0006503607,False,8,,2009-03-31 10:03:00,2009-03-31 12:02:00,120,,,,0.041819351287775225,0.026941562,0.6442367,0.4593619166666667,0.4593619166666667,0.0,100.0,0.0,0.015006686,0.014836336,0.00068643736,False,8,,2009-03-31 10:03:00,2009-03-31 12:02:00,120,,,,0.041819351287775225,0.026812667,0.6411545,0.9200100000000001,0.9200100000000001,0.0,100.0,0.0,0.015023315,0.014836336,0.0006571119,False,8,,2009-03-31 10:03:00,2009-03-31 12:02:00,120,,,,0.041819351287775225,0.026796037,0.64075685,0.45936191666666665,0.45936191666666665,0.0,100.0,0.0,8,100.0,0.0,0.000393254857044667,0.0004135384224355221,0.003146038856357336,0.0006503607146441936,8,0,0,0,0,-0.0005011609311969519,7.70126214428317e-05,-0.4523809523809524,-0.4523809523809524,2009-03-31 10:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_29,continuous_timeline__02229,ramp_lineal,2009-12-08 15:26:00,2009-12-08 17:25:00,120,29,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8173614305687095,1.4782000000000002,1.2082236666666664,0.2699763333333338,18.263856943129063,0.4434600000000002,0.26997633333333404,0.1349881666666667,0.567,0.012995522,0.01351338,7.0175156e-05,False,8,,2009-12-08 15:26:00,2009-12-08 17:25:00,120,,,,0.041819351287775225,0.02882383,0.6892462,0.2699763333333334,0.2699763333333334,0.0,100.0,0.0,0.013724676,0.01351338,0.0015304936,False,8,,2009-12-08 15:26:00,2009-12-08 17:25:00,120,,,,0.041819351287775225,0.028094675,0.6718104,0.4434600000000001,0.4434600000000001,0.0,100.0,0.0,0.013154619,0.01351338,0.00041712355,False,8,,2009-12-08 15:26:00,2009-12-08 17:25:00,120,,,,0.041819351287775225,0.028664734,0.68544185,0.2699763333333337,0.2699763333333337,0.0,100.0,0.0,8,25.0,75.0,-0.0002310536801815033,-0.000190607737749815,0.00010150391608476639,7.01751559972763e-05,2,0,0,0,0,0.00020696011017120979,6.168814642088756e-05,0.6428571428571429,0.6428571428571429,2009-12-08 20:23:00,0.5714285714285714,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_30,continuous_timeline__02230,ramp_lineal,2009-08-03 14:15:00,2009-08-03 16:14:00,120,30,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8527417080324908,0.5909333333333334,0.5039134999999999,0.08701983333333352,14.725829196750933,0.1772800000000001,0.08701983333333352,0.04350991666666667,0.20425500000000008,0.023780566,0.02414062,0.0005781222,False,8,,2009-08-03 14:15:00,2009-08-03 16:14:00,120,,,,0.041819351287775225,0.018038787,0.43135023,0.08701983333333334,0.08701983333333334,0.0,100.00000000000001,0.0,0.0250339,0.02414062,0.0018917937,False,8,,2009-08-03 14:15:00,2009-08-03 16:14:00,120,,,,0.041819351287775225,0.016785452,0.40138,0.17728000000000002,0.17728000000000002,0.0,100.0,0.0,0.02370246,0.02414062,0.00031908602,False,8,,2009-08-03 14:15:00,2009-08-03 16:14:00,120,,,,0.041819351287775225,0.018116893,0.4332179,0.08701983333333342,0.08701983333333342,0.0,100.0,0.0,8,50.0,50.0,9.95188020169735e-06,7.078051567077637e-06,0.001104583963751793,0.0005781222134828568,3,0,0,0,0,-1.7499950315270903e-05,-5.221240488546236e-05,0.0,0.0,2009-08-03 18:23:00,0.5714285714285714,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_31,continuous_timeline__02231,ramp_lineal,2009-01-10 03:18:00,2009-01-10 05:17:00,120,31,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8569244635440701,0.5778666666666666,0.49518808333333325,0.08267858333333339,14.307553645592995,0.17336000000000001,0.08267858333333339,0.041339291666666673,0.081925,0.021893246,0.022719998,4.0205196e-06,False,8,,2009-01-10 03:18:00,2009-01-10 05:17:00,120,,,,0.041819351287775225,0.019926107,0.4764805,0.08267858333333335,0.08267858333333335,0.0,100.0,0.0,0.022185085,0.022719998,0.0011927532,False,8,,2009-01-10 03:18:00,2009-01-10 05:17:00,120,,,,0.041819351287775225,0.019634267,0.46950194,0.17336000000000004,0.17336000000000004,0.0,100.00000000000001,0.0,0.021584166,0.022719998,0.00031623617,False,8,,2009-01-10 03:18:00,2009-01-10 05:17:00,120,,,,0.041819351287775225,0.020235186,0.48387134,0.0826785833333333,0.0826785833333333,0.0,100.0,0.0,8,12.5,87.5,-0.000491999089717865,-0.0005186661146581173,4.020519554615021e-06,4.020519554615021e-06,1,0,0,0,0,0.00040641856113714697,-7.848545820230527e-05,0.4047619047619048,0.4047619047619048,2009-01-10 07:23:00,0.5714285714285714,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_32,continuous_timeline__02232,ramp_lineal,2009-11-23 04:19:00,2009-11-23 06:18:00,120,32,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8348628311846513,0.6567333333333333,0.54828225,0.10845108333333331,16.513716881534865,0.19701999999999997,0.10845108333333331,0.054225541666666675,0.25085999999999997,0.020537721,0.020159343,0.001262309,False,8,,2009-11-23 04:19:00,2009-11-23 06:18:00,120,,,,0.041819351287775225,0.021281632,0.5088943,0.10845108333333335,0.10845108333333335,0.0,100.0,0.0,0.021110695,0.020159343,0.0016194973,False,8,,2009-11-23 04:19:00,2009-11-23 06:18:00,120,,,,0.041819351287775225,0.020708658,0.49519318,0.19702000000000006,0.19702000000000006,0.0,100.0,0.0,0.020462213,0.020159343,0.0010013711,False,8,,2009-11-23 04:19:00,2009-11-23 06:18:00,120,,,,0.041819351287775225,0.02135714,0.5106999,0.10845108333333332,0.10845108333333332,0.0,100.0,0.0,8,100.0,0.0,0.0006791063351556659,0.0005649169906973839,0.005432850681245327,0.0012623090296983719,8,0,0,0,0,-3.993467959974489e-05,4.675362392195634e-05,-0.14285714285714288,-0.14285714285714288,2009-11-23 07:23:00,0.42857142857142855,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_33,continuous_timeline__02233,ramp_lineal,2009-02-04 01:59:00,2009-02-04 03:58:00,120,33,0.7,0.24999999999999467,30.000000000000004,0.84875,0.9034460624640736,1.2177666666666667,1.1001865,0.11758016666666671,9.655393753592644,0.36533000000000015,0.11758016666666671,0.05879008333333335,0.13005500000000003,0.020293016,0.019900829,0.0008435268,False,8,,2009-02-04 01:59:00,2009-02-04 03:58:00,120,,,,0.041819351287775225,0.021526337,0.51474583,0.1175801666666667,0.1175801666666667,0.0,100.0,0.0,0.021108834,0.019900829,0.0012210105,False,8,,2009-02-04 01:59:00,2009-02-04 03:58:00,120,,,,0.041819351287775225,0.020710519,0.49523768,0.36533000000000004,0.36533000000000004,0.0,99.99999999999999,0.0,0.020354025,0.019900829,0.00045319647,False,8,,2009-02-04 01:59:00,2009-02-04 03:58:00,120,,,,0.041819351287775225,0.021465328,0.51328695,0.11758016666666671,0.11758016666666671,0.0,99.99999999999999,0.0,8,75.0,25.0,0.0003204389940947294,0.0003424249589443207,0.0026401542127132416,0.0008435267955064774,6,0,0,0,0,4.5176817192916854e-05,9.496388069930529e-05,-0.04761904761904763,-0.04761904761904763,2009-02-04 04:23:00,0.2857142857142857,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_34,continuous_timeline__02234,ramp_lineal,2009-07-18 12:19:00,2009-07-18 14:18:00,120,34,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8506472632493483,1.5730333333333335,1.3380964999999998,0.2349368333333337,14.935273675065185,0.47191000000000005,0.2349368333333337,0.11746841666666666,0.28879999999999995,0.017852426,0.017493315,0.0013218625,False,8,,2009-07-18 12:19:00,2009-07-18 14:18:00,120,,,,0.041819351287775225,0.023966927,0.5731061,0.23493683333333332,0.23493683333333332,0.0,100.0,0.0,0.01794913,0.017493315,0.0017960658,False,8,,2009-07-18 12:19:00,2009-07-18 14:18:00,120,,,,0.041819351287775225,0.023870222,0.5707937,0.4719100000000001,0.4719100000000001,0.0,100.0,0.0,0.017826611,0.017493315,0.0012954446,False,8,,2009-07-18 12:19:00,2009-07-18 14:18:00,120,,,,0.041819351287775225,0.023992741,0.57372344,0.23493683333333362,0.23493683333333362,0.0,100.0,0.0,8,100.0,0.0,0.0005772211588919163,0.0003550602123141289,0.00461776927113533,0.0013218624517321587,8,0,0,0,0,0.00016357840615369024,9.611559410889943e-05,0.4285714285714286,0.4285714285714286,2009-07-18 19:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_35,continuous_timeline__02235,ramp_lineal,2009-09-30 06:41:00,2009-09-30 08:40:00,120,35,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8558287124533513,3.474566666666667,2.973633916666666,0.5009327500000009,14.417128754664875,1.04237,0.5009327500000009,0.250466375,0.676345,0.03086693,0.030557789,0.00046181306,False,8,,2009-09-30 06:41:00,2009-09-30 08:40:00,120,,,,0.041819351287775225,0.010952422,0.26189843,0.50093275,0.50093275,0.0,100.0,0.0,0.030859306,0.030557789,0.0008026138,False,8,,2009-09-30 06:41:00,2009-09-30 08:40:00,120,,,,0.041819351287775225,0.010960046,0.26208073,1.0423700000000002,1.0423700000000002,0.0,100.0,0.0,0.030790983,0.030557789,0.00031052902,False,8,,2009-09-30 06:41:00,2009-09-30 08:40:00,120,,,,0.041819351287775225,0.01102837,0.2637145,0.5009327500000006,0.5009327500000006,0.0,100.0,0.0,8,100.0,0.0,0.00033235736191272736,0.0003940314054489136,0.002658858895301819,0.0004618130624294281,8,2,2,1,0,8.9725945144889e-05,4.064562242655527e-05,0.14285714285714288,0.14285714285714288,2009-09-30 14:23:00,1.0,0.0,0.0,0.0,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_36,continuous_timeline__02236,ramp_lineal,2009-03-16 17:59:00,2009-03-16 19:58:00,120,36,0.7,0.24999999999999467,30.000000000000004,0.84875,0.7901434182645096,1.2899333333333336,1.0192323333333333,0.2707010000000003,20.98565817354904,0.38698000000000043,0.2707010000000003,0.1353505,0.9123399999999999,0.023502965,0.02291136,0.0010319129,False,8,,2009-03-16 17:59:00,2009-03-16 19:58:00,120,,,,0.041819351287775225,0.018316388,0.4379883,0.270701,0.270701,0.0,100.0,0.0,0.024992352,0.02291136,0.002102673,False,8,,2009-03-16 17:59:00,2009-03-16 19:58:00,120,,,,0.041819351287775225,0.016827,0.40237352,0.3869800000000001,0.3869800000000001,0.0,100.0,0.0,0.023953276,0.02291136,0.0010488313,False,8,,2009-03-16 17:59:00,2009-03-16 19:58:00,120,,,,0.041819351287775225,0.017866077,0.4272203,0.27070100000000025,0.27070100000000025,0.0,100.0,0.0,8,75.0,25.0,0.00047416146844625473,0.0006017601117491722,0.0040558334439992905,0.0010319128632545471,6,0,0,0,0,-0.0005834707768545268,0.00013421081183921722,-0.5000000000000001,-0.5000000000000001,2009-03-16 20:23:00,0.2857142857142857,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0120_0.70_37,continuous_timeline__02237,ramp_lineal,2009-03-24 11:36:00,2009-03-24 13:35:00,120,37,0.7,0.24999999999999467,30.000000000000004,0.84875,0.8491672681662741,2.8170333333333333,2.3921324999999998,0.4249008333333335,15.083273183372587,0.84511,0.4249008333333335,0.21245041666666667,0.4277500000000001,0.020302985,0.019504432,0.0007985532,False,8,,2009-03-24 11:36:00,2009-03-24 13:35:00,120,,,,0.041819351287775225,0.021516368,0.5145074,0.42490083333333334,0.42490083333333334,0.0,100.0,0.0,0.020305647,0.019504432,0.0008155592,False,8,,2009-03-24 11:36:00,2009-03-24 13:35:00,120,,,,0.041819351287775225,0.021513706,0.5144438,0.8451100000000001,0.8451100000000001,0.0,100.0,0.0,0.019848932,0.019504432,0.0005518589,False,8,,2009-03-24 11:36:00,2009-03-24 13:35:00,120,,,,0.041819351287775225,0.021970421,0.52536494,0.4249008333333337,0.4249008333333337,0.0,100.0,0.0,8,100.0,0.0,0.0004224188160151243,0.00033149681985378265,0.0033793505281209946,0.0007985532283782959,8,0,0,0,0,0.0012208902543144563,7.221313370835214e-05,0.8333333333333335,0.8333333333333335,2009-03-24 19:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0120_0.70_38,continuous_timeline__02238,ramp_lineal,2009-06-07 11:46:00,2009-06-07 13:45:00,120,38,0.7,0.24999999999999467,30.000000000000004,0.84875,0.783158584619081,3.884466666666667,3.0421534166666664,0.8423132500000006,21.6841415380919,1.165340000000001,0.8423132500000006,0.421156625,2.1899999999999995,0.032662258,0.032877356,0.00025840662,False,8,,2009-06-07 11:46:00,2009-06-07 13:45:00,120,,,,0.041819351287775225,0.009157095,0.21896788,0.84231325,0.84231325,0.0,100.0,0.0,0.03331268,0.032877356,0.0011731125,False,8,,2009-06-07 11:46:00,2009-06-07 13:45:00,120,,,,0.041819351287775225,0.008506674,0.20341478,1.16534,1.16534,0.0,100.0,0.0,0.033006772,0.032877356,0.00073490664,False,8,,2009-06-07 11:46:00,2009-06-07 13:45:00,120,,,,0.041819351287775225,0.00881258,0.21072972,0.8423132500000003,0.8423132500000003,0.0,100.00000000000001,0.0,8,75.0,25.0,7.40706454962492e-05,5.838461220264435e-05,0.0008184630423784256,0.0002584066241979599,6,4,4,2,1,-0.0020563569629476193,2.7422194502183368e-05,-0.880952380952381,-0.880952380952381,2009-06-07 13:23:00,0.14285714285714285,0.0,0.0,0.0,60.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
